	Make	Model	Year	Style	Distance	Engine_capacity(cm3)	Fuel_type	Transmission	Price(euro)
13652	Hyundai	Santa FE	2007.0	Crossover	234400.0	2188.0	Diesel	Automatic	3600.0
13653	Dacia	Sandero Stepway	2015.0	Hatchback	112000.0	898.0	Petrol	Manual	5600.0
13654	Opel	Astra	2018.0	Universal	120933.0	1598.0	Diesel	Manual	8500.0
13655	Honda	CR-V	2015.0	Crossover	57000.0	1597.0	Diesel	Manual	15300.0
13656	Audi	A5	2007.0	Coupe	200000.0	2967.0	Diesel	Manual	4300.0
13657	KIA	Venga	2014.0	Hatchback	130000.0	1582.0	Diesel	Manual	5900.0
13658	Audi	Q7	2006.0	Crossover	308000.0	2967.0	Diesel	Automatic	6200.0
13659	KIA	Venga	2012.0	Hatchback	189400.0	1396.0	Diesel	Manual	4800.0
13660	Audi	A4	2004.0	Universal	320000.0	2496.0	Diesel	Manual	1300.0
13661	Volvo	XC60	2017.0	Crossover	170000.0	1969.0	Diesel	Automatic	18500.0
13662	Volkswagen	Caddy	2007.7205637136249	Minivan	39450.0	1968.0	Diesel	Manual	12000.0
13663	Nissan	Qashqai+2	2011.0	Crossover	188425.0	1995.0	Diesel	Manual	8000.0
13664	Volvo	XC60	2010.0	Crossover	196700.0	2400.0	Diesel	Manual	6700.0
13665	BMW	7 Series	2005.0	Sedan	242000.0	2993.0	Diesel	Automatic	3600.0
13666	Hyundai	Santa FE	2015.0	Crossover	148000.0	1995.0	Diesel	Manual	14500.0
13667	Volvo	C30	2010.0	Hatchback	147000.0	1560.0	Diesel	Manual	4000.0
13670	Toyota	Corolla	2021.0	Universal	288.0	1987.0	Hybrid	Automatic	23000.0
13671	Volvo	V60	2016.0	Universal	141792.0	1969.0	Hybrid	Automatic	13000.0
13672	Dacia	Duster	2019.0	Crossover	12822.0	1461.0	Diesel	Manual	12000.0
13673	Toyota	Land Cruiser	2003.0	SUV	340000.0	2982.0	Diesel	Manual	4900.0
13674	Audi	Q7	2009.0	Crossover	196000.0	2967.0	Diesel	Automatic	7500.0
13675	Hyundai	ix35	2015.0	Crossover	212375.0	1685.0	Diesel	Manual	12000.0
13676	Dacia	Sandero Stepway	2019.0	Hatchback	70336.0	1461.0	Diesel	Manual	7950.0
13677	BMW	3 Series	2006.0	Sedan	265000.0	1995.0	Diesel	Manual	4000.0
13678	Honda	CR-V	2007.0	Crossover	220000.0	2204.0	Diesel	Manual	4200.0
13679	Mitsubishi	Pajero	2004.0	SUV	217925.0	3200.0	Diesel	Automatic	2700.0
13680	Dacia	Lodgy	2017.0	Universal	109000.0	1461.0	Diesel	Manual	7700.0
13681	Toyota	Yaris	2017.0	Hatchback	59200.0	1497.0	Hybrid	Automatic	9100.0
13682	Jeep	Grand Cherokee	2005.0	SUV	212000.0	2685.0	Diesel	Automatic	3200.0
13683	Audi	Q5	2008.0	Crossover	260000.0	1968.0	Diesel	Manual	5500.0
13684	Opel	Astra	2017.0	Universal	106000.0	1598.0	Diesel	Manual	7900.0
13685	Volkswagen	Tiguan	2012.0	Crossover	130934.0	1968.0	Diesel	Manual	7500.0
13686	Opel	Astra	2016.0	Universal	126000.0	1598.0	Diesel	Manual	7500.0
13687	Nissan	Qashqai+2	2010.0	Crossover	159000.0	1995.0	Diesel	Manual	4900.0
13688	KIA	Sportage	2014.0	Crossover	127000.0	1685.0	Diesel	Manual	14500.0
13689	Opel	Astra	2016.0	Universal	130000.0	1598.0	Diesel	Manual	7700.0
13690	Volkswagen	Tiguan	2013.0	Crossover	151000.0	1968.0	Diesel	Manual	10200.0
13691	Toyota	Rav 4	2018.0	Crossover	96387.0	2494.0	Hybrid	Automatic	20500.0
13692	Toyota	Yaris	2018.0	Hatchback	44700.0	1497.0	Hybrid	Automatic	6500.0
13693	Nissan	Qashqai	2015.0	Crossover	136000.0	1461.0	Diesel	Manual	9500.0
13694	Toyota	Yaris	2014.0	Hatchback	202650.0	1497.0	Hybrid	Automatic	7500.0
13695	Nissan	Qashqai+2	2009.0	Crossover	155000.0	1995.0	Diesel	Manual	3900.0
13696	Volkswagen	Passat	2008.0	Universal	249930.0	1968.0	Diesel	Manual	3200.0
13697	Dacia	Sandero Stepway	2016.0	Hatchback	42000.0	898.0	Petrol	Manual	6100.0
13698	Toyota	Rav 4	2016.0	Crossover	10301.0	2487.0	Hybrid	Automatic	19000.0
13699	Nissan	X-Trail	2014.0	Crossover	165000.0	1598.0	Diesel	Manual	13700.0
13700	KIA	Sportage	2014.0	Crossover	175060.0	1685.0	Diesel	Manual	11100.0
13701	Honda	CR-V	2014.0	Crossover	155852.0	2200.0	Diesel	Manual	12500.0
13702	Mercedes	E Class	2009.0	Sedan	225000.0	2143.0	Diesel	Automatic	6800.0
13703	Mercedes	E Class	2014.0	Sedan	265000.0	2143.0	Diesel	Automatic	14900.0
13704	Hyundai	ix35	2015.0	Crossover	162000.0	1995.0	Diesel	Automatic	12900.0
13705	Volvo	S60	2002.0	Sedan	249000.0	2401.0	Diesel	Manual	2200.0
13706	Nissan	Qashqai	2017.0	Crossover	144217.0	1598.0	Diesel	Automatic	11800.0
13707	Toyota	Yaris	2018.0	Hatchback	87000.0	1497.0	Hybrid	Automatic	9500.0
13708	Audi	A3	2006.0	Hatchback	247500.0	1968.0	Diesel	Manual	2400.0
13709	Chevrolet	Aveo	2012.0	Hatchback	113023.0	1229.0	Petrol	Manual	3900.0
13710	Dacia	Sandero	2014.0	Hatchback	163000.0	1461.0	Diesel	Manual	4200.0
13711	Toyota	Auris	2011.0	Hatchback	180000.0	1798.0	Hybrid	Automatic	6800.0
13712	Volkswagen	Caddy	2006.0	Minivan	180000.0	1968.0	Diesel	Manual	2500.0
13713	Toyota	Prius	2008.0	Hatchback	230000.0	1500.0	Hybrid	Automatic	3000.0
13714	Hyundai	ix35	2014.0	Crossover	202345.0	1685.0	Diesel	Manual	11900.0
13715	Honda	CR-V	2016.0	Crossover	103000.0	1597.0	Diesel	Manual	15700.0
13716	Opel	Astra	2018.0	Universal	139000.0	1598.0	Diesel	Manual	8400.0
13717	Toyota	Yaris	2017.0	Hatchback	64000.0	1497.0	Hybrid	Automatic	9200.0
13718	Honda	CR-Z	2011.0	Hatchback	117119.0	1497.0	Hybrid	Manual	5000.0
13719	Nissan	Qashqai+2	2009.0	Crossover	266500.0	1995.0	Diesel	Manual	3800.0
13720	BMW	5 Series	2002.0	Sedan	360000.0	2926.0	Diesel	Manual	2300.0
13721	Volvo	XC90	2007.0	Crossover	289000.0	2401.0	Petrol	Automatic	5000.0
13722	Volkswagen	Tiguan	2015.0	Crossover	141539.0	1968.0	Diesel	Automatic	12900.0
13723	Mercedes	V Class	2016.0	Minivan	87000.0	2143.0	Diesel	Automatic	16000.0
13724	Volvo	XC90	2005.0	Crossover	364555.0	2401.0	Diesel	Automatic	4000.0
13725	Dacia	Logan	2017.0	Sedan	65000.0	1461.0	Diesel	Manual	6500.0
13726	Toyota	Auris	2017.0	Universal	183000.0	1798.0	Hybrid	Automatic	6000.0
13727	Volkswagen	Tiguan	2014.0	Crossover	124491.0	1968.0	Diesel	Manual	11900.0
13728	Volvo	V50	2007.0	Universal	238000.0	1998.0	Diesel	Manual	2500.0
13729	Dacia	Logan Mcv	2017.0	Universal	80194.0	1149.0	Petrol	Manual	5900.0
13730	Volvo	S80	2013.0	Sedan	249000.0	1984.0	Diesel	Automatic	12000.0
13731	Toyota	Yaris	2019.0	Hatchback	6800.0	1497.0	Hybrid	Automatic	10900.0
13732	Audi	A3	2009.0	Hatchback	154000.0	1896.0	Diesel	Manual	2800.0
13733	Dacia	Sandero Stepway	2015.0	Hatchback	34598.0	898.0	Petrol	Manual	6000.0
13734	Toyota	Prius	2019.0	Hatchback	12150.0	1798.0	Hybrid	Automatic	18500.0
13735	Dacia	Logan	2013.0	Sedan	174000.0	898.0	Petrol	Manual	4000.0
13736	Volvo	S40	2007.0	Sedan	181000.0	1560.0	Diesel	Manual	2800.0
13737	Nissan	Qashqai+2	2011.0	Crossover	220000.0	1995.0	Diesel	Automatic	8500.0
13738	Jeep	Grand Cherokee	2005.0	SUV	232112.0	2987.0	Diesel	Automatic	4000.0
13739	Volvo	XC90	2006.0	Crossover	228000.0	2401.0	Diesel	Manual	4500.0
13740	Volkswagen	Tiguan	2008.0	Crossover	236000.0	1968.0	Diesel	Manual	4000.0
13741	Volkswagen	Transporter	2006.0	Minivan	24563.0	2500.0	Diesel	Manual	4500.0
13742	Opel	Astra	2015.0	Universal	25000.0	1300.0	Diesel	Manual	6500.0
13743	Chevrolet	Camaro	2019.0	Coupe	3000.0	2000.0	Petrol	Automatic	24300.0
13744	Mitsubishi	Outlander	2016.0	SUV	147000.0	2268.0	Diesel	Automatic	17950.0
13745	Volkswagen	Jetta	1987.0	Sedan	300000.0	1600.0	Petrol	Manual	900.0
13746	BMW	3 Series	1997.0	Cabriolet	150000.0	3000.0	Petrol	Manual	5900.0
13747	Volkswagen	Golf Plus	2005.0	Hatchback	304000.0	1400.0	Petrol	Manual	3500.0
13748	Audi	A5	2016.0	Coupe	70188.0	2000.0	Petrol	Automatic	14000.0
13749	BMW	5 Series	2012.0	Sedan	251412.0	3000.0	Hybrid	Automatic	16950.0
13752	Volkswagen	Polo	2000.0	Sedan	264767.0	1400.0	Petrol	Manual	1300.0
13753	Volkswagen	Golf	2010.0	Universal	183000.0	1400.0	Petrol	Manual	5950.0
13754	Audi	A8	2006.0	Sedan	274000.0	4200.0	Petrol	Automatic	10900.0
13755	Audi	A8	1995.0	Sedan	250000.0	2800.0	Petrol	Automatic	4900.0
13756	Nissan	Note	2012.0	Hatchback	170000.0	1400.0	Diesel	Manual	5300.0
13757	Nissan	Qashqai	2015.0	Crossover	190.0	1500.0	Diesel	Manual	11900.0
13758	Nissan	Pulsar	2014.0	Hatchback	160.0	1500.0	Diesel	Manual	7850.0
13759	Mercedes	C Class	2001.0	Sedan	3015.0	1999.0	Petrol	Manual	4950.0
13760	Opel	Zafira	2006.0	Universal	333.0	1600.0	Metan/Propan	Manual	4500.0
13761	Opel	Antara	2007.0	Crossover	250000.0	2000.0	Diesel	Automatic	10000.0
13762	Skoda	Octavia	2011.0	Hatchback	72000.0	1200.0	Petrol	Manual	8200.0
13763	Dacia	Logan	2016.0	Sedan	1.0	1200.0	Metan/Propan	Manual	3500.0
13764	Renault	Scenic	2005.0	Universal	240000.0	1500.0	Diesel	Manual	2999.0
13765	Volkswagen	Jetta	2013.0	Sedan	197000.0	1400.0	Hybrid	Automatic	9300.0
13766	BMW	5 Series	2008.0	Sedan	330000.0	2497.0	Diesel	Automatic	4500.0
13767	Mercedes	E Class	2012.0	Sedan	240000.0	1800.0	Metan/Propan	Automatic	11499.0
13768	BMW	5 Series	2015.0	Sedan	120000.0	2000.0	Petrol	Automatic	16750.0
13769	KIA	Sorento	2017.0	Crossover	150177.0	1999.0	Diesel	Automatic	17300.0
13770	Ford	Fusion	2005.0	Hatchback	178000.0	1400.0	Diesel	Manual	3100.0
13771	Mercedes	G Class	1992.0	SUV	122333.0	3200.0	Diesel	Automatic	22700.0
13772	Mercedes	E Class	1994.0	Sedan	355444.0	2000.0	Diesel	Manual	950.0
13773	Jeep	Wrangler	2019.0	SUV	17000.0	2000.0	Petrol	Automatic	44900.0
13774	Volvo	XC60	2020.0	Crossover	6000.0	2000.0	Plug-in Hybrid	Automatic	48000.0
13775	Skoda	Yeti	2012.0	Crossover	23.0	1200.0	Petrol	Manual	7600.0
13776	Rover	200 Series	1999.0	Hatchback	156.0	1400.0	Petrol	Manual	600.0
13777	Nissan	Vanette	2000.0	Universal	250000.0	2300.0	Diesel	Manual	1200.0
13778	Nissan	Primera	1994.0	Sedan	310000.0	1600.0	Metan/Propan	Manual	1500.0
13779	Lexus	Es Series	2016.0	Sedan	94000.0	2500.0	Hybrid	Automatic	21500.0
13781	Renault	Talisman	2016.0	Sedan	190000.0	1461.0	Diesel	Automatic	15300.0
13782	Volkswagen	Golf	2012.0	Hatchback	187000.0	1200.0	Petrol	Manual	6950.0
13783	Lexus	IS Series	2006.0	Sedan	230000.0	2200.0	Diesel	Manual	7499.0
13784	Hyundai	Tucson	2015.0	Crossover	55000.0	2000.0	Petrol	Automatic	14400.0
13785	Mercedes	C Class	2011.0	Sedan	68800.0	1800.0	Petrol	Manual	10600.0
13786	Mercedes	C Class	2004.0	Sedan	350000.0	2200.0	Diesel	Automatic	7300.0
13787	Opel	Zafira	2012.0	Minivan	164000.0	1400.0	Petrol	Automatic	8500.0
13788	Volkswagen	Tiguan	2017.0	SUV	71000.0	2000.0	Diesel	Automatic	23900.0
13791	Chevrolet	Aveo	2012.0	Hatchback	157000.0	1300.0	Diesel	Manual	4950.0
13792	Chevrolet	Aveo	2012.0	Hatchback	184000.0	1300.0	Diesel	Manual	4499.0
13793	Volkswagen	Passat	2013.0	Sedan	223150.0	2000.0	Diesel	Manual	11700.0
13794	Nissan	Almera	2004.0	Hatchback	221000.0	1500.0	Diesel	Manual	2999.0
13795	Volkswagen	Passat	2011.0	Universal	164000.0	1400.0	Metan/Propan	Automatic	7899.0
13796	Lexus	RX Series	2013.0	Crossover	135000.0	3500.0	Hybrid	Automatic	23800.0
13797	Mazda	6	2017.0	Sedan	50500.0	2000.0	Petrol	Automatic	17000.0
13798	Dacia	Lodgy	2021.0	Minivan	0.0	1500.0	Diesel	Manual	15000.0
13799	Toyota	Corolla	2005.0	Universal	223000.0	1400.0	Diesel	Automatic	5350.0
13800	Volkswagen	Golf	1991.0	Cabriolet	107000.0	1800.0	Petrol	Manual	3200.0
13801	Renault	Megane	2010.0	Universal	196000.0	1500.0	Diesel	Automatic	5499.0
13802	Citroen	C3	2005.0	Hatchback	178000.0	1400.0	Metan/Propan	Automatic	3600.0
13803	Mercedes	GLK Class	2013.0	Crossover	167000.0	2200.0	Diesel	Automatic	18900.0
13804	Peugeot	Partner	2001.0	Minivan	1.0	1900.0	Diesel	Manual	1300.0
13805	Renault	Talisman	2016.0	Universal	168000.0	1500.0	Diesel	Automatic	10550.0
13806	Ford	Focus	2013.0	Sedan	149800.0	1000.0	Petrol	Manual	6550.0
13807	Chevrolet	Lacetti	2004.0	Hatchback	185000.0	1400.0	Metan/Propan	Manual	2250.0
13808	Mercedes	A Class	2004.0	Hatchback	168346.0	1500.0	Petrol	Automatic	3000.0
13809	Volvo	XC60	2013.0	Crossover	285.0	2000.0	Diesel	Automatic	14500.0
13810	Opel	Vectra	1991.0	Hatchback	0.0	1700.0	Diesel	Manual	1200.0
13811	Mercedes	E Class	1996.0	Sedan	100000.0	2300.0	Petrol	Manual	3000.0
13812	Ford	Fusion	2005.0	Universal	28000.0	1400.0	Diesel	Manual	2900.0
13813	Toyota	Prius	2009.0	Hatchback	340.0	1800.0	Metan/Propan	Automatic	7150.0
13814	Volkswagen	Golf	2017.0	Hatchback	46000.0	1990.0	Petrol	Automatic	18500.0
13815	Volkswagen	Golf	2004.0	Universal	310000.0	1900.0	Diesel	Manual	2500.0
13817	BMW	7 Series	2015.0	Sedan	46500.0	3000.0	Petrol	Automatic	38000.0
13818	Toyota	Prius +	2014.0	Minivan	159000.0	1800.0	Hybrid	Automatic	10850.0
13819	Volkswagen	Passat	2014.0	Universal	171846.0	1390.0	Metan/Propan	Automatic	8699.0
13820	Volkswagen	Golf	2015.0	Hatchback	84892.0	1984.0	Petrol	Automatic	15499.0
13821	Audi	A8	2011.0	Sedan	110000.0	4200.0	Diesel	Automatic	33900.0
13822	Renault	Kadjar	2017.0	Crossover	138737.0	1461.0	Diesel	Automatic	14499.0
13826	Skoda	Octavia	2014.0	Sedan	204006.0	1798.0	Petrol	Automatic	9999.0
13827	Mercedes	E Class	2013.0	Sedan	167485.0	2143.0	Hybrid	Automatic	20999.0
13828	Mercedes	A Class	2016.0	Hatchback	39192.0	2000.0	Petrol	Automatic	30999.0
13829	KIA	Sportage	2011.0	Crossover	213609.0	2000.0	Metan/Propan	Automatic	11399.0
13830	BMW	X1	2016.0	Crossover	100852.0	2000.0	Petrol	Automatic	20499.0
13831	Mercedes	E Class	2016.0	Sedan	114665.0	2200.0	Diesel	Automatic	20999.0
13832	BMW	E Class	2007.0	Sedan	210314.0	2000.0	Diesel	Manual	10850.0
13833	Volkswagen	Golf	2014.0	Hatchback	99346.0	1984.0	Petrol	Automatic	26499.0
13834	Mercedes	E Class	2019.0	Sedan	45000.0	1950.0	Diesel	Automatic	42900.0
13835	Nissan	Qashqai	2016.0	Crossover	144873.0	1600.0	Diesel	Automatic	14899.0
13836	Mercedes	B Class	2014.0	Universal	166958.0	1991.0	Metan/Propan	Automatic	11999.0
13837	BMW	3 Series	2008.0	Coupe	195341.0	2993.0	Diesel	Automatic	14999.0
13838	Toyota	Yaris	2018.0	Hatchback	30435.0	1497.0	Hybrid	Automatic	11999.0
13839	Land Rover	Range Rover	2018.0	SUV	48838.0	4400.0	Diesel	Automatic	99000.0
13840	Opel	Astra	2007.0	Hatchback	265709.0	1249.0	Diesel	Manual	4999.0
13841	Skoda	Octavia	2018.0	Sedan	85073.0	1395.0	Petrol	Manual	12399.0
13842	BMW	X6	2021.0	Crossover	0.0	3000.0	Petrol	Automatic	81874.0
13843	BMW	5 Series	2013.0	Sedan	121235.0	3000.0	Hybrid	Automatic	21499.0
13844	Mercedes	CLK Class	2004.0	Coupe	321559.0	1800.0	Petrol	Automatic	8099.0
13845	Mercedes	E Class	2012.0	Sedan	147067.0	1796.0	Petrol	Automatic	15999.0
13846	BMW	5 Series	2012.0	Sedan	175289.0	1986.0	Petrol	Automatic	12499.0
13847	Toyota	Prius	2006.0	Hatchback	233609.0	1497.0	Hybrid	Automatic	6499.0
13848	Volkswagen	Passat	2009.0	Universal	250773.0	1400.0	Metan/Propan	Automatic	7299.0
13849	Toyota	Land Cruiser	2019.0	SUV	2051.0	4461.0	Diesel	Automatic	82999.0
13850	Skoda	Superb	2008.0	Sedan	240317.0	1800.0	Petrol	Automatic	8900.0
13851	Hyundai	Santa FE	2014.0	Crossover	221369.0	2199.0	Diesel	Automatic	16999.0
13852	Toyota	Auris	2010.0	Hatchback	163198.0	1364.0	Diesel	Manual	7799.0
13853	Renault	Megane	2012.0	Universal	282891.0	1461.0	Diesel	Automatic	6999.0
13854	Toyota	Prius	2007.0	Hatchback	242171.0	1497.0	Hybrid	Automatic	7299.0
13855	Mercedes	CLS Class	2015.0	Sedan	55960.0	2996.0	Petrol	Automatic	36999.0
13856	Mercedes	E Class	2012.0	Sedan	205338.0	1796.0	Petrol	Automatic	15999.0
13857	Toyota	Avensis	2009.0	Universal	219500.0	1987.0	Petrol	Automatic	9199.0
13858	Skoda	Octavia	2009.0	Hatchback	180849.0	1595.0	Petrol	Manual	4799.0
13859	KIA	Sorento	2017.0	Crossover	69765.0	2200.0	Diesel	Automatic	24499.0
13860	BMW	8 Series	2020.0	Coupe	2700.0	2998.0	Petrol	Automatic	86999.0
13861	BMW	5 Series	2012.0	Sedan	333223.0	2000.0	Diesel	Automatic	18999.0
13862	Audi	A6	2002.0	Universal	320433.0	2496.0	Diesel	Manual	6499.0
13863	Volkswagen	Golf	2015.0	Hatchback	104000.0	2000.0	Petrol	Automatic	15999.0
13864	BMW	7 Series	2018.0	Sedan	32442.0	2993.0	Diesel	Automatic	61900.0
13865	Seat	Ibiza	2010.0	Hatchback	165851.0	1390.0	Petrol	Automatic	6199.0
13866	Citroen	C1	2017.0	Hatchback	35351.0	1000.0	Petrol	Automatic	8999.0
13867	Toyota	Corolla	2013.0	Sedan	179768.0	2400.0	Metan/Propan	Automatic	9999.0
13868	Mercedes	GLE Coupe	2018.0	Crossover	31922.0	3000.0	Petrol	Automatic	59900.0
13869	Ford	Explorer	2013.0	SUV	194960.0	1998.0	Petrol	Automatic	14999.0
13870	Audi	A4	2013.0	Universal	153174.0	2000.0	Diesel	Automatic	20999.0
13871	Mercedes	E Class	2016.0	Sedan	81088.0	1950.0	Diesel	Automatic	37499.0
13872	Volkswagen	Golf	2015.0	Hatchback	180087.0	1400.0	Hybrid	Automatic	13499.0
13873	BMW	X3	2017.0	Crossover	119869.0	1986.0	Petrol	Automatic	17999.0
13874	Peugeot	308	2016.0	Universal	104945.0	1560.0	Diesel	Manual	11299.0
13875	Porsche	Cayenne	2015.0	Crossover	143767.0	4134.0	Diesel	Automatic	56999.0
13876	Toyota	Land Cruiser	2008.0	SUV	287161.0	4461.0	Diesel	Automatic	29999.0
13877	Renault	Kadjar	2016.0	Crossover	141759.0	1461.0	Diesel	Automatic	13399.0
13878	BMW	3 Series	2011.0	Sedan	269373.0	1995.0	Diesel	Automatic	11499.0
13879	Opel	Astra	2008.0	Sedan	190866.0	1400.0	Metan/Propan	Manual	4199.0
13880	Toyota	Camry	2006.0	Sedan	137613.0	2400.0	Metan/Propan	Automatic	6999.0
13881	BMW	3 Series	2004.0	Cabriolet	263516.0	2998.0	Petrol	Manual	11499.0
13882	Hyundai	Santa FE	2012.0	Crossover	159640.0	1998.0	Petrol	Automatic	15799.0
13883	Toyota	Sequoia	2008.0	SUV	211499.0	5700.0	Metan/Propan	Automatic	25499.0
13884	Hyundai	i40	2013.0	Sedan	118201.0	2000.0	Petrol	Automatic	12999.0
13885	Mercedes	C Class	2016.0	Sedan	94254.0	2200.0	Diesel	Automatic	21499.0
13886	Mercedes	C Class	2016.0	Sedan	56409.0	2143.0	Diesel	Automatic	23999.0
13887	Mazda	CX-5	2017.0	Crossover	44432.0	2200.0	Diesel	Automatic	28999.0
13888	BMW	X5	2018.0	Universal	55176.0	1995.0	Diesel	Automatic	46999.0
13889	Volkswagen	Jetta	2019.0	Sedan	41129.0	1400.0	Petrol	Automatic	17999.0
13890	Tesla	Model S	2016.0	Sedan	48656.0	0.0	Electric	Automatic	48999.0
13891	Volvo	XC90	2017.0	Crossover	196120.0	2000.0	Diesel	Automatic	32500.0
13892	Mercedes	C Class	2002.0	Sedan	373213.0	1800.0	Petrol	Manual	4899.0
13893	BMW	3 Series	2007.7205637136249	Sedan	58685.0	2000.0	Petrol	Automatic	14999.0
13894	Skoda	Fabia	2011.0	Universal	200227.0	1200.0	Petrol	Automatic	5799.0
13895	Mercedes	E Class	2014.0	Sedan	177000.0	2200.0	Diesel	Automatic	23999.0
13896	Skoda	Octavia	2014.0	Sedan	133071.0	1798.0	Petrol	Manual	13499.0
13897	Skoda	Fabia	2008.0	Universal	225804.0	1390.0	Petrol	Manual	4699.0
13898	Dacia	Duster	2014.0	Crossover	90477.0	1598.0	Petrol	Manual	9499.0
13899	Ford	Focus	2017.0	Hatchback	40615.0	999.0	Petrol	Automatic	10499.0
13900	Volkswagen	Golf	2009.0	Hatchback	192712.0	1400.0	Petrol	Manual	6999.0
13901	Volkswagen	Jetta	2017.0	Sedan	23933.0	1400.0	Petrol	Automatic	9799.0
13902	Toyota	Camry	2017.0	Sedan	123074.0	2500.0	Petrol	Automatic	16299.0
13903	BMW	5 Series	2017.0	Sedan	131291.0	2000.0	Diesel	Automatic	29999.0
13904	Lexus	UX	2019.0	Crossover	3514.0	2000.0	Hybrid	Manual	29900.0
13905	Mercedes	E Class	2017.0	Sedan	57000.0	2000.0	Diesel	Automatic	36899.0
13906	Toyota	Rav 4	2019.0	Crossover	2604.0	2000.0	Petrol	Automatic	29300.0
13907	Audi	Q5	2016.0	Crossover	74464.0	2000.0	Petrol	Automatic	19999.0
13908	BMW	X1	2019.0	Crossover	15526.0	1500.0	Diesel	Automatic	25999.0
13909	BMW	5 Series	2005.0	Sedan	419096.0	2497.0	Diesel	Automatic	8799.0
13910	KIA	Sportage	2019.0	Crossover	32922.0	1600.0	Petrol	Automatic	17450.0
13911	Honda	CR-V	2013.0	Crossover	173131.0	2200.0	Diesel	Automatic	17200.0
13912	BMW	5 Series	2017.0	Sedan	33899.0	2000.0	Petrol	Automatic	27499.0
13913	Renault	Talisman	2016.0	Sedan	188419.0	1500.0	Diesel	Automatic	13999.0
13914	Honda	CR-V	2010.0	Crossover	168388.0	2354.0	Petrol	Automatic	11499.0
13915	Volkswagen	Tiguan	2020.0	Crossover	4349.0	1400.0	Petrol	Automatic	27999.0
13916	Volkswagen	Golf	2009.0	Hatchback	192712.0	1400.0	Petrol	Automatic	6999.0
13918	BMW	3 Series	2013.0	Sedan	58685.0	2000.0	Petrol	Automatic	14999.0
13925	Lexus	CT Series	2011.0	Hatchback	279887.0	1800.0	Hybrid	Automatic	9799.0
13926	BMW	X4	2017.0	Crossover	59764.0	1986.0	Petrol	Automatic	27999.0
13927	Volvo	V60	2014.0	Universal	255123.0	2400.0	Plug-in Hybrid	Automatic	14999.0
13928	Opel	Astra	2012.0	Universal	149030.0	1300.0	Diesel	Manual	7999.0
13929	Chevrolet	Cruze	2015.0	Sedan	50238.0	1598.0	Petrol	Manual	7599.0
13930	Audi	Q5	2011.0	Crossover	182769.0	1984.0	Petrol	Automatic	15899.0
13931	BMW	X3	2015.0	Crossover	99933.0	2000.0	Petrol	Automatic	17999.0
13932	Mercedes	GLC	2016.0	Crossover	139000.0	2200.0	Diesel	Automatic	32999.0
13933	Toyota	Camry	2019.0	Sedan	67541.0	2500.0	Hybrid	Automatic	23499.0
13934	Citroen	C4 Cactus	2015.0	Hatchback	58000.0	1200.0	Petrol	Manual	10799.0
13935	Ford	C-Max	2017.0	Universal	62734.0	2000.0	Hybrid	Automatic	14999.0
13936	Mercedes	GLE Coupe	2018.0	Crossover	45513.0	3000.0	Petrol	Automatic	62999.0
13937	Mercedes	GLA	2014.0	Hatchback	65400.0	2200.0	Diesel	Automatic	19999.0
13938	Toyota	C-HR	2016.0	Crossover	138123.0	1798.0	Hybrid	Automatic	16499.0
13939	Volkswagen	Golf Plus	2012.0	Universal	188075.0	1600.0	Diesel	Automatic	10599.0
13940	Mercedes	E Class	2013.0	Sedan	215368.0	2200.0	Diesel	Automatic	23299.0
13941	Hyundai	ix35	2011.0	Crossover	149976.0	1995.0	Diesel	Automatic	12999.0
13942	Acura	ILX	2013.0	Sedan	61036.0	1497.0	Hybrid	Automatic	10999.0
13943	Mercedes	Citan	2014.0	Universal	227462.0	1461.0	Diesel	Manual	8099.0
13944	Skoda	Superb	2004.0	Sedan	283429.0	2800.0	Metan/Propan	Manual	4999.0
13945	BMW	2 Series	2017.0	Hatchback	125403.0	1494.0	Diesel	Automatic	14499.0
13946	Volvo	XC60	2011.0	Crossover	263354.0	2400.0	Diesel	Automatic	16499.0
13947	Mercedes	E Class	2013.0	Sedan	179999.0	2200.0	Diesel	Automatic	17499.0
13948	Mercedes	E Class	2016.0	Coupe	52313.0	2000.0	Petrol	Automatic	27999.0
13949	Renault	Megane	2013.0	Universal	238272.0	1500.0	Diesel	Manual	6399.0
13950	Jaguar	XJ	2015.0	Sedan	4959.0	2993.0	Diesel	Automatic	51499.0
13951	Mercedes	C Class	2010.0	Sedan	296631.0	2143.0	Diesel	Automatic	10899.0
13952	Opel	Astra	2011.0	Universal	203361.0	1300.0	Petrol	Manual	5999.0
13953	Mercedes	C Class	2014.0	Sedan	139356.0	2200.0	Diesel	Automatic	27999.0
13954	Porsche	Cayenne	2019.0	Crossover	25048.0	3000.0	Petrol	Automatic	67900.0
13955	Land Rover	Range Rover Velar	2018.0	Crossover	9987.0	1999.0	Diesel	Automatic	59999.0
13956	Mercedes	E Class	2007.0	Sedan	207660.0	1800.0	Petrol	Manual	9899.0
13957	Mercedes	Citan	2013.0	Minivan	189409.0	1500.0	Diesel	Manual	7999.0
13958	Lexus	Es Series	2002.0	Sedan	209670.0	2995.0	Petrol	Automatic	7499.0
13959	Renault	Scenic	2013.0	Universal	195860.0	1461.0	Diesel	Manual	7999.0
13960	Mercedes	CLK Class	2003.0	Coupe	367941.0	1796.0	Petrol	Manual	6799.0
