,Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro)
12411,23,85,1991.0,1,240000.0,1598.0,2,1,2100.0
12412,23,85,2019.0,4,17000.0,1498.0,2,0,16400.0
12413,9,127,2010.0,3,105000.0,2000.0,2,1,9250.0
12414,14,53,2016.0,4,75000.0,2500.0,0,0,23000.0
12415,0,109,2003.0,3,210.0,3000.0,1,0,14950.0
12416,9,127,2011.0,3,231000.0,2000.0,1,0,13650.0
12417,0,109,2006.0,3,189200.0,2700.0,3,0,14790.0
12418,17,143,2015.0,4,125000.0,2000.0,2,0,13500.0
12419,2,6,2010.0,1,191000.0,1400.0,2,1,7450.0
12420,3,113,2018.0,0,192000.0,1300.0,1,1,6500.0
12421,3,4,2011.0,1,182000.0,1300.0,1,1,6000.0
12422,0,193,2005.0,7,311000.0,1600.0,2,1,5800.0
12423,2,162,2012.0,3,154000.0,1400.0,2,1,10500.0
12424,0,56,2013.0,4,91000.0,1600.0,2,1,9150.0
12425,14,149,1996.0,4,275000.0,3000.0,3,0,4000.0
12426,3,282,2015.0,6,95000.0,1600.0,1,0,12450.0
12427,8,16,2017.0,3,109000.0,1200.0,2,0,12700.0
12428,2,67,1993.0,4,100000000.0,1800.0,3,1,900.0
12429,3,181,2015.0,4,189000.0,1600.0,2,0,8750.0
12430,5,9,2006.0,4,320000.0,2500.0,1,0,9500.0
12431,8,16,2008.0,6,190000.0,1500.0,1,1,7790.0
12432,6,106,2015.0,6,128000.0,2000.0,1,0,20950.0
12433,5,13,2013.0,4,169000.0,3000.0,1,0,25500.0
12434,2,2,2013.0,0,234000.0,1400.0,2,1,7999.0
12435,7,74,2012.0,6,270000.0,2400.0,1,0,16500.0
12436,6,269,2007.0,3,220000.0,2000.0,1,0,8000.0
12437,9,600,2017.0,4,93000.0,1600.0,3,0,11999.0
12438,9,219,2017.0,4,88000.0,1600.0,2,0,10750.0
12439,6,69,2008.0,0,270000.0,1400.0,2,1,4000.0
12440,21,92,2006.0,4,111111.0,2000.0,3,0,2200.0
12441,2,2,2010.0,0,197000.0,1600.0,1,1,7777.0
12442,9,93,2010.0,3,105000.0,2000.0,2,1,9250.0
12443,18,166,2007.7205637136249,0,114900.0,1390.0,2,1,3850.0
12444,2,117,2012.0,7,240000.0,2000.0,1,1,8450.0
12445,5,112,2011.0,3,251174.0,3000.0,1,0,18500.0
12446,31,380,1991.0,0,310000.0,1800.0,2,1,2000.0
12447,23,250,2009.0,4,167000.0,1300.0,0,0,5999.0
12448,5,9,2013.0,4,124000.0,2000.0,1,0,17400.0
12449,24,90,2011.0,0,167420.0,1200.0,1,1,4500.0
12450,3,4,2009.0,0,117000.0,1800.0,2,0,5500.0
12451,4,5,2000.0,7,300.0,2200.0,1,1,3550.0
12452,4,5,2010.0,7,200000.0,2200.0,1,1,6800.0
12453,2,111,2011.0,4,185000.0,1400.0,2,0,7350.0
12454,31,380,1996.0,4,150000.0,2000.0,2,1,1000.0
12455,18,37,2009.0,4,192000.0,1500.0,1,1,2555.0
12456,1,20,2013.0,1,177300.0,1461.0,1,1,6400.0
12457,24,54,2016.0,4,172000.0,1998.0,1,1,14899.0
12458,24,54,2020.0,4,15597.0,1968.0,1,0,37499.0
12459,31,345,2010.0,5,149000.0,1300.0,2,1,4200.0
12472,4,276,2016.0,3,117820.0,2143.0,1,0,32500.0
12473,23,85,2017.0,0,83000.0,1498.0,2,0,13250.0
12475,1,43,2008.0,0,220000.0,1500.0,1,1,3100.0
12476,3,31,2008.0,4,220000.0,1900.0,1,0,3650.0
12477,0,56,2006.0,1,220000.0,1400.0,1,1,4000.0
12478,30,601,2014.0,6,8900.0,3700.0,2,0,22900.0
12479,1,1,2017.0,7,154350.0,1461.0,1,0,12400.0
12480,0,34,2008.0,0,190000.0,1400.0,1,0,6500.0
12481,0,34,2008.0,0,250000.0,1400.0,1,1,5600.0
12483,1,43,2015.0,1,167000.0,1500.0,1,1,7250.0
12484,24,90,2009.0,0,230000.0,1200.0,2,1,3150.0
12485,28,346,2020.0,4,1.0,1368.0,2,1,10400.0
12486,0,34,2011.0,0,180000.0,1400.0,1,1,6500.0
12487,5,9,1990.0,4,368000.0,1999.0,2,1,1250.0
12488,2,107,2012.0,1,200000.0,2000.0,1,0,10500.0
12489,3,113,2003.0,0,21000.0,1000.0,2,1,2600.0
12490,1,81,2018.0,6,155000.0,1500.0,1,0,13899.0
12491,3,31,2004.0,4,196500.0,1800.0,3,1,2999.0
12492,10,216,2013.0,3,170000.0,3000.0,1,0,27900.0
12493,23,148,1996.0,4,35000.0,1800.0,2,1,13000.0
12494,7,74,2012.0,6,278000.0,2400.0,1,0,21000.0
12495,5,9,2005.0,4,234500.0,3000.0,1,0,8500.0
12496,2,2,2011.0,1,153100.0,1400.0,2,1,7800.0
12497,1,20,2004.0,1,302000.0,1500.0,1,1,2800.0
12498,3,4,2016.0,1,140501.0,1600.0,1,1,10600.0
12499,24,54,2015.0,4,88000.0,200.0,2,0,18400.0
12500,2,52,2007.0,7,280.0,1984.0,1,1,6300.0
12501,59,602,1985.0,10,45000.0,1300.0,2,1,1000.0
12502,18,38,2012.0,6,208147.0,1500.0,1,1,8699.0
12503,62,603,2021.0,6,0.0,1500.0,2,0,14900.0
12504,31,322,2011.0,6,113224.0,2500.0,1,0,13199.0
12505,21,66,2014.0,4,136000.0,2000.0,5,0,11200.0
12506,42,604,1996.0,4,0.0,2000.0,2,1,1200.0
12507,24,78,2011.0,0,250000.0,1600.0,2,1,5350.0
12508,5,29,2016.0,6,135700.0,1600.0,1,1,18333.0
12509,5,9,2001.0,4,260000.0,2500.0,1,0,4900.0
12510,0,34,2009.0,0,190000.0,1364.0,1,1,6200.0
12511,21,66,2005.0,0,300.0,1300.0,1,0,4000.0
12512,23,148,1996.0,4,300.0,2000.0,2,1,2199.0
12513,24,51,2017.0,0,43822.0,1422.0,1,0,9999.0
12514,1,81,2016.0,6,161325.0,1500.0,1,0,12800.0
12515,1,81,2017.0,6,143143.0,1500.0,1,0,12800.0
12516,21,92,2015.0,1,148325.0,1500.0,1,1,7800.0
12517,1,81,2018.0,6,154325.0,1500.0,1,0,13800.0
12518,10,146,1993.0,4,158325.0,1800.0,2,1,850.0
12519,4,144,2014.0,6,167000.0,2200.0,1,0,21500.0
12520,10,146,1993.0,4,0.0,200.0,3,1,1000.0
12521,2,162,2009.0,6,261000.0,1390.0,2,1,7500.0
12522,7,15,2010.0,3,211000.0,2400.0,1,0,13200.0
12524,5,9,1990.0,4,257000.0,2000.0,2,1,1500.0
12525,16,27,2019.0,6,35000.0,2900.0,2,0,99900.0
12526,18,166,2009.0,0,191000.0,1400.0,3,1,2999.0
12539,62,579,2021.0,4,1.0,1500.0,2,0,15900.0
12540,5,35,2020.0,4,40000.0,1998.0,2,0,35500.0
12541,21,42,2012.0,9,199999.0,1800.0,1,1,4950.0
12542,21,66,2016.0,4,140000.0,2000.0,0,0,11200.0
12543,3,4,2012.0,1,197000.0,1300.0,1,1,6500.0
12544,3,4,1994.0,1,219000.0,1700.0,1,1,1399.0
12545,2,6,2008.0,4,126000.0,1997.0,1,1,2000.0
12546,31,91,2014.0,6,221000.0,2000.0,5,0,13700.0
12547,4,5,2015.0,2,217000.0,2146.0,1,1,19300.0
12548,10,18,2010.0,1,198000.0,1390.0,2,0,7699.0
12549,0,104,2010.0,7,208155.0,1800.0,2,1,8200.0
12550,8,131,2010.0,6,100000.0,1600.0,2,0,8997.0
12551,0,0,2012.0,0,205000.0,1800.0,0,0,8400.0
12552,31,218,2004.0,4,238850.0,1600.0,2,1,3000.0
12553,21,42,2011.0,9,205000.0,1800.0,1,1,4500.0
12554,4,76,2011.0,4,78000.0,1796.0,2,0,12000.0
12555,18,166,2009.0,0,191000.0,1400.0,3,1,2899.0
12556,2,2,2011.0,0,212525.0,1200.0,2,1,5499.0
12557,5,41,2003.0,3,269121.0,3000.0,2,0,8499.0
12558,0,0,2008.0,0,210021.0,1500.0,0,0,4999.0
12559,18,37,2007.0,4,212525.0,1400.0,3,1,3700.0
12560,18,72,2014.0,7,96212.0,1600.0,2,1,4999.0
12561,18,37,2007.0,4,252121.0,1400.0,3,1,3199.0
12562,4,134,2012.0,4,270000.0,2200.0,1,0,22000.0
12564,4,10,2013.0,4,165000.0,2143.0,1,0,16500.0
12565,0,34,2011.0,0,183212.0,1800.0,0,0,7699.0
12566,18,37,2009.0,4,398212.0,1400.0,3,1,3299.0
12567,18,37,2006.0,4,199156.0,1600.0,3,1,3299.0
12568,1,20,2006.0,1,218121.0,1600.0,3,1,3899.0
12569,21,403,2006.0,5,300000.0,1400.0,1,1,2500.0
12570,4,10,1998.0,4,200000.0,2000.0,1,1,700.0
12571,9,93,2015.0,6,62000.0,2000.0,1,0,18950.0
12572,18,37,2009.0,1,200501.0,1400.0,3,1,4100.0
12573,24,90,2005.0,1,210000.0,1200.0,2,1,2850.0
12574,21,66,2005.0,0,216000.0,1400.0,1,1,800.0
12575,1,3,2008.0,4,160000.0,2000.0,1,0,3200.0
12576,65,605,1994.0,4,1234.0,2000.0,2,1,26000.0
12577,22,231,2011.0,2,141000.0,1400.0,2,1,5799.0
12578,21,66,2013.0,4,170000.0,200.0,5,0,11500.0
12579,5,35,2004.0,4,156200.0,1995.0,2,0,6900.0
12581,33,268,2016.0,6,70000.0,1400.0,2,0,14450.0
12582,0,133,2014.0,6,168000.0,2000.0,1,1,15900.0
12583,0,34,2010.0,0,241000.0,1400.0,1,1,6550.0
12584,9,222,1997.0,4,251707.0,2000.0,2,0,2000.0
12585,10,26,1992.0,4,300000.0,2300.0,2,1,1000.0
12586,5,9,1998.0,4,402000.0,2500.0,1,1,3600.0
12587,31,91,2008.0,6,245000.0,2400.0,3,0,6999.0
12588,3,220,1990.0,1,250000.0,2000.0,2,1,500.0
12589,0,34,2007.0,0,303000.0,1400.0,1,1,5600.0
12590,10,152,2006.0,4,350000.0,4200.0,3,0,14500.0
12591,19,190,2009.0,0,79500.0,1600.0,2,1,7100.0
12592,32,124,2005.0,6,260000.0,2700.0,1,0,8000.0
12593,2,2,2006.0,0,230000.0,1900.0,1,1,5199.0
12594,18,37,2005.0,4,217703.0,1400.0,2,1,2699.0
12595,5,284,2011.0,5,202070.0,3000.0,1,0,18999.0
12596,2,2,2009.0,0,144000.0,1400.0,2,1,4999.0
12597,1,10,2015.0,1,170000.0,1490.0,1,0,7599.0
12598,8,16,2008.0,1,0.0,1500.0,1,1,5500.0
12599,8,132,2008.0,1,0.0,2000.0,1,0,5800.0
12601,1,20,2015.0,1,170000.0,1490.0,1,0,7599.0
12604,0,145,2008.0,4,0.0,2400.0,2,1,5350.0
12605,5,35,2017.0,4,1.0,2500.0,2,0,7300.0
12606,2,107,2006.0,1,0.0,1900.0,1,1,2300.0
12607,7,74,2006.0,3,0.0,2500.0,2,0,6300.0
12608,0,34,2013.0,1,189000.0,1800.0,0,0,10550.0
12609,3,4,2009.0,1,0.0,1300.0,1,1,3000.0
12610,18,37,2012.0,4,190086.0,1200.0,2,1,3199.0
12611,18,37,2008.0,4,475249.88565683644,1500.0,1,1,2899.0
12612,24,54,2015.0,4,165500.0,2000.0,1,0,15299.0
12613,8,102,1996.0,0,262611.0,1400.0,2,1,1999.0
12614,18,38,2011.0,3,208000.0,1500.0,1,1,8499.0
12615,25,506,2013.0,7,183000.0,1800.0,2,1,7499.0
12616,24,90,2011.0,1,190000.0,1200.0,1,1,4850.0
12617,2,2,1996.0,0,350653.0,1600.0,3,1,1698.0
12618,0,133,2015.0,3,163632.0,2600.0,2,0,14999.0
12619,3,113,2003.0,0,279325.0,1400.0,2,0,3899.0
12620,4,262,2005.0,0,200000.0,1700.0,2,0,5299.0
12621,31,459,2007.0,1,431000.0,2400.0,1,0,8999.0
12622,18,166,2009.0,0,160000.0,1400.0,3,1,3199.0
12623,18,37,2007.0,4,215149.0,1500.0,1,1,2799.0
12624,24,54,2008.0,4,247868.0,1800.0,2,1,7499.0
12625,31,322,2010.0,3,113224.0,2500.0,1,0,13000.0
12626,0,0,2012.0,0,95480.0,1800.0,5,0,8799.0
12627,18,192,2007.0,1,356718.0,1500.0,1,1,2899.0
12628,0,34,2007.0,0,270623.0,1400.0,1,1,5599.0
12629,1,3,2008.0,1,210195.0,1500.0,1,1,5199.0
12631,10,216,2008.0,3,23000.0,4200.0,1,0,15000.0
12632,24,528,1999.0,0,265371.0,1598.0,2,1,750.0
12633,1,20,1997.0,0,15087.0,1600.0,2,1,750.0
12634,10,216,2017.0,6,62000.0,2000.0,2,0,40900.0
12635,1,333,2007.7205637136249,1,90000.0,1200.0,2,0,6200.0
12636,5,9,2014.0,4,125006.0,2000.0,1,0,10000.0
12637,10,95,2005.0,4,162000.0,1800.0,2,0,5450.0
12638,18,37,2012.0,4,189454.0,1200.0,2,1,2999.0
12639,2,52,1998.0,7,198000.0,2000.0,2,1,500.0
12640,18,37,2013.0,1,144212.0,1200.0,3,1,5799.0
12641,18,37,2008.0,4,318252.0,1500.0,1,1,2899.0
12642,18,37,2012.0,4,232252.0,1200.0,3,1,2999.0
12643,2,119,2012.0,4,162000.0,2000.0,2,0,10900.0
12644,1,3,2009.0,1,210121.0,1500.0,1,1,5499.0
12645,9,177,2004.0,7,277139.0,2500.0,1,1,2799.0
12646,45,339,2003.0,5,182555.0,900.0,2,0,1699.0
12647,5,41,2002.0,3,1.0,3000.0,3,0,7999.0
12648,2,107,2005.0,7,256010.0,2461.0,1,1,6999.0
12649,18,37,2018.0,1,3822.0,1000.0,2,1,6999.0
12650,25,606,2006.0,0,160000.0,2200.0,3,0,5600.0
12651,18,37,2008.0,1,173580.0,1400.0,3,1,2499.0
12652,2,6,2014.0,1,189000.0,1600.0,1,1,10900.0
12653,1,260,2003.0,7,266000.0,1461.0,1,1,1700.0
12654,43,347,2019.0,3,4700.0,2200.0,1,0,43900.0
12655,4,134,2016.0,4,169000.0,3000.0,1,0,52500.0
12656,1,129,2016.0,4,198920.0,1461.0,1,0,7355.0
12657,31,607,2019.0,3,16.0,3000.0,2,0,31900.0
12658,5,608,2018.0,6,28000.0,1998.0,2,0,21500.0
12659,9,139,2015.0,3,122188.0,1995.0,1,0,17800.0
12660,22,203,2006.0,0,150000.0,1600.0,2,1,3699.0
12661,32,124,2011.0,3,335252.0,3000.0,1,0,16999.0
12662,42,239,2008.0,4,225000.0,2000.0,1,1,4499.0
12663,24,51,2016.0,4,90087.0,1400.0,1,1,7999.0
12664,5,9,2004.0,4,225000.0,2171.0,2,0,6999.0
12665,7,74,2007.0,3,186545.0,2400.0,2,0,7299.0
12666,0,0,2012.0,0,168.0,1800.0,5,0,9777.0
12667,6,174,2016.0,4,67000.0,1600.0,2,0,11999.0
12668,5,9,2019.0,4,17800.0,2000.0,5,0,35250.0
12669,19,375,2012.0,1,169000.0,1997.0,0,0,11500.0
12670,17,377,2012.0,6,142000.0,2000.0,2,0,11599.0
12671,20,348,2005.0,4,252424.0,1500.0,2,1,799.0
12677,18,192,2015.0,8,105000.0,1500.0,1,1,7000.0
12678,9,222,2016.0,4,65800.0,2000.0,0,0,16500.0
12681,5,9,2007.0,1,245252.0,2000.0,1,1,1500.0
12682,18,37,2007.0,4,220274.0,1400.0,3,1,2599.0
12683,2,107,2005.0,7,225000.0,1900.0,1,1,6999.0
12684,9,222,2016.0,4,67000.0,2000.0,0,0,15000.0
12685,4,134,2016.0,4,82000.0,2987.0,1,0,50000.0
12686,31,218,1991.0,4,35000.0,1500.0,2,0,1200.0
12687,21,184,2001.0,7,290.0,1900.0,1,1,2400.0
12688,9,93,2016.0,3,113000.0,1600.0,2,0,16750.0
12689,21,184,2001.0,7,296.0,1900.0,1,1,2400.0
12690,1,1,2018.0,7,119100.0,1500.0,1,0,14750.0
12691,17,115,1991.0,4,350000.0,2200.0,3,1,999.0
12692,2,6,1989.0,1,0.0,1800.0,3,1,1300.0
12693,3,4,2013.0,1,163700.0,1300.0,1,1,6750.0
12694,21,66,2013.0,4,130000.0,2000.0,2,0,11500.0
12697,0,34,2015.0,1,149891.0,1798.0,0,0,12399.0
12698,3,113,2003.0,0,220000.0,100.0,2,1,2700.0
12699,19,140,2003.0,1,123123.0,1600.0,2,0,2400.0
12700,1,1,2017.0,7,98700.0,1500.0,1,1,12700.0
12701,7,15,2014.0,3,185000.0,2400.0,1,0,19500.0
12702,10,65,2017.0,4,82432.0,2000.0,2,0,20500.0
12703,2,111,2017.0,4,150432.0,1400.0,2,0,7850.0
12704,1,43,2017.0,7,128700.0,1500.0,1,1,13850.0
12705,3,4,2012.0,1,215000.0,1300.0,1,1,6950.0
12706,4,76,2015.0,4,175000.0,2000.0,5,0,20200.0
12707,1,1,2005.0,7,230000.0,1500.0,1,1,3500.0
12708,3,4,2006.0,1,270284.0,1600.0,3,1,4300.0
12709,14,53,2014.0,4,120000.0,2500.0,0,0,15000.0
12710,4,8,1992.0,4,0.0,2000.0,3,1,1500.0
12711,8,16,2017.0,3,185000.0,1500.0,1,1,12950.0
12712,1,20,2004.0,0,225332.0,1400.0,2,1,2350.0
12713,6,269,2017.0,6,20000.0,2000.0,2,0,17950.0
12714,8,16,2012.0,6,107000.0,1500.0,1,1,9999.0
12715,9,93,2016.0,6,200.0,2000.0,1,0,18750.0
12718,0,133,2013.0,6,82000.0,2000.0,2,0,17350.0
12719,16,27,2014.0,6,136000.0,3000.0,1,0,33550.0
12720,1,366,2007.0,0,88000.0,1200.0,2,1,1800.0
12722,8,335,2014.0,3,73000.0,2500.0,1,0,16500.0
12723,4,76,2014.0,4,185000.0,2200.0,1,0,13800.0
12724,21,92,2016.0,1,140000.0,1499.0,1,0,8850.0
12725,0,254,2013.0,4,190000.0,2500.0,0,0,14500.0
12726,21,80,2015.0,1,195000.0,1500.0,1,1,10400.0
12727,2,111,2020.0,4,16000.0,1400.0,2,0,12700.0
12728,1,20,2005.0,1,80000.0,1500.0,1,1,4000.0
12730,8,335,2007.7205637136249,3,73000.0,2500.0,1,0,16500.0
12737,0,56,2007.0,4,280.0,1400.0,1,1,6400.0
12738,0,34,2015.0,1,160600.0,1400.0,1,1,9300.0
12739,21,92,2004.0,1,216000.0,1600.0,2,1,3000.0
12740,17,462,2006.0,7,164.0,200.0,1,1,2500.0
12741,4,5,2008.0,1,187000.0,2200.0,1,1,5000.0
12742,3,4,2005.0,1,256000.0,1590.0,2,1,4000.0
12743,4,5,2006.0,7,277000.0,2200.0,1,1,5300.0
12744,0,120,2008.0,0,187000.0,1400.0,1,1,3200.0
12745,7,74,2005.0,3,145000.0,2400.0,1,1,6000.0
12746,10,216,2008.0,3,280000.0,3000.0,1,0,18300.0
12747,19,153,2008.0,0,208000.0,1600.0,2,0,4900.0
12748,32,230,2012.0,6,200000.0,300.0,1,0,22300.0
12749,40,515,2013.0,4,111000.0,2000.0,2,0,14300.0
12750,3,4,1997.0,7,12345.0,1600.0,2,0,1500.0
12751,0,56,2005.0,0,320000.0,1400.0,1,0,4800.0
12752,31,280,2016.0,0,70000.0,1200.0,2,1,6599.0
12754,0,56,2006.0,0,300000.0,1400.0,1,1,5600.0
12755,5,9,2003.0,1,404.0,2500.0,1,0,4500.0
12757,4,76,1995.0,4,262000.0,2200.0,3,0,2200.0
12758,23,148,2015.0,4,57000.0,2000.0,0,0,14900.0
12759,4,10,2013.0,4,100000.0,2200.0,1,0,11000.0
12760,3,4,2003.0,1,194000.0,1600.0,2,1,3599.0
12761,1,20,2004.0,1,234000.0,1500.0,1,1,3650.0
12762,4,76,1996.0,4,99.0,1800.0,2,1,2100.0
12763,2,7,2010.0,3,213000.0,3000.0,0,0,14999.0
12764,5,13,2005.0,4,280000.0,3000.0,1,0,9950.0
12765,17,424,2003.0,1,320.0,1800.0,2,1,3200.0
12766,32,124,2012.0,3,2000.0,3000.0,1,0,14000.0
12767,1,43,2012.0,0,223000.0,1500.0,1,0,6200.0
12768,4,134,1995.0,4,270.0,3500.0,1,0,2500.0
12769,21,609,1991.0,4,20000.0,2000.0,2,1,11500.0
12770,31,423,2018.0,6,39000.0,1500.0,2,0,15200.0
12771,1,20,2009.0,1,187000.0,1500.0,1,1,4500.0
12772,18,192,2009.0,1,180000.0,1400.0,3,1,2900.0
12773,21,210,2000.0,0,53200.0,1300.0,2,1,1800.0
12774,8,16,2017.0,6,163000.0,1500.0,1,1,13300.0
12775,9,422,2018.0,0,168000.0,1580.0,0,0,13333.0
12776,31,91,2017.0,6,18000.0,2200.0,1,0,18500.0
12777,2,6,2006.0,4,275000.0,1900.0,1,1,6200.0
12778,2,107,2000.0,7,288000.0,2500.0,1,1,3999.0
12779,1,20,2014.0,0,161000.0,1500.0,1,1,6300.0
12780,24,123,2012.0,9,155366.0,2000.0,1,1,4500.0
12781,4,10,2013.0,4,251801.0,2200.0,1,0,15000.0
12782,28,541,2006.0,0,200000.0,1200.0,2,0,3050.0
12783,0,34,2007.0,5,200000.0,1400.0,1,1,4750.0
12784,29,324,2015.0,4,165000.0,2000.0,1,0,21000.0
12785,2,2,2015.0,0,148000.0,1400.0,5,0,12290.0
12786,27,610,2006.0,0,115500.0,1400.0,2,1,2100.0
12787,0,56,2006.0,0,219000.0,1400.0,1,1,4400.0
12788,21,310,2007.0,2,250000.0,2000.0,2,1,2700.0
12789,24,54,2016.0,4,150000.0,2000.0,1,0,17900.0
12790,3,116,2002.0,7,350000.0,1600.0,3,1,3500.0
12791,10,95,2012.0,4,564655.0,1800.0,2,1,9000.0
12792,58,494,2012.0,0,150000.0,1500.0,1,1,5600.0
12793,33,268,2017.0,6,51000.0,1400.0,2,0,15500.0
12794,9,93,2017.0,3,45000.0,1685.0,1,0,16800.0
12795,10,65,2012.0,4,140000.0,2000.0,2,0,12500.0
12796,3,31,1990.0,4,0.0,1600.0,2,1,1550.0
12797,3,4,2012.0,1,225000.0,1300.0,1,1,6749.0
12798,3,31,1991.0,4,1.0,1800.0,2,0,1050.0
12799,1,1,2008.0,7,235000.0,1500.0,1,1,4150.0
12800,2,6,2009.0,1,280000.0,1400.0,3,1,7000.0
12802,43,490,2015.0,6,155000.0,2200.0,1,0,20999.0
12803,14,28,2012.0,1,128147.0,3456.0,0,0,28900.0
12804,2,6,2015.0,7,189000.0,1400.0,5,0,13999.0
12805,3,4,2012.0,9,254500.0,1956.0,1,0,4999.0
12807,21,66,2014.0,4,135652.0,2000.0,0,0,12399.0
12808,32,226,2015.0,4,200000.0,2000.0,1,0,11000.0
12810,4,10,2001.0,4,330000.0,2200.0,1,0,4650.0
12811,3,113,2012.0,0,171000.0,1300.0,1,1,5300.0
12812,28,306,2012.0,2,170000.0,1300.0,1,1,5299.0
12813,1,20,2005.0,7,12345.0,1500.0,1,1,3399.0
12814,4,262,2015.0,0,150000.0,2000.0,1,1,8500.0
12815,0,47,2010.0,4,320000.0,2200.0,1,1,4800.0
12816,24,78,2012.0,1,168000.0,1200.0,2,1,6200.0
12817,1,20,2004.0,0,225126.0,1400.0,2,1,2400.0
12818,3,183,2005.0,1,222222.0,1400.0,2,1,3500.0
12819,1,94,2011.0,4,123000.0,1149.0,2,1,3200.0
12820,24,54,2015.0,4,150000.0,2000.0,1,1,120000.0
12821,4,134,2009.0,4,140000.0,3500.0,2,0,12800.0
12822,1,20,2008.0,1,245000.0,1465.0,1,1,3700.0
12823,10,95,2012.0,4,138.0,2000.0,2,0,13000.0
12824,10,216,2009.0,6,12000.0,3000.0,1,0,12000.0
12825,25,170,2014.0,3,98000.0,2200.0,1,0,13200.0
12826,8,238,2015.0,0,68000.0,0.0,4,0,9500.0
12827,6,269,2017.0,6,75000.0,2000.0,3,0,16999.0
12828,0,193,2008.0,7,200000.0,2000.0,1,1,4500.0
12829,8,131,2014.0,6,156258.0,1500.0,1,1,7999.0
12830,9,139,2016.0,3,157000.0,2200.0,1,0,23900.0
12831,38,516,2005.0,0,475249.88565683644,1400.0,2,1,2300.0
12832,18,37,2018.0,4,200000.0,1500.0,1,1,5500.0
12833,24,78,2014.0,4,1586.0,1600.0,1,1,100000.0
12834,6,106,2011.0,6,167000.0,2200.0,1,0,12199.0
12835,23,85,2009.0,4,186800.0,1300.0,0,1,4899.0
12836,7,194,2010.0,4,108000.0,200.0,2,0,11700.0
12837,43,255,2006.0,3,235628.0,3000.0,1,0,5250.0
12838,14,53,2018.0,4,21400.0,2500.0,0,0,28900.0
12839,3,183,2008.0,7,300000.0,1000.0,1,1,3200.0
12840,16,294,2016.0,6,64500.0,3000.0,2,0,32900.0
12843,3,116,2010.0,7,114000.0,1800.0,2,1,7700.0
12844,4,10,2009.0,4,293000.0,3000.0,1,0,7500.0
12845,5,13,2009.0,4,280000.0,2993.0,1,0,17500.0
12847,8,611,1996.0,3,255000.0,2400.0,3,1,5250.0
12848,3,4,2006.0,1,3000000.0,1700.0,1,1,4000.0
12849,21,66,2016.0,4,121000.0,2000.0,5,0,12800.0
12850,21,213,2017.0,6,120000.0,2000.0,2,0,14200.0
12851,10,118,2014.0,1,150000.0,2000.0,2,0,16800.0
12852,5,9,2000.0,4,250000.0,2800.0,2,0,3900.0
12853,4,10,2011.0,4,256000.0,1800.0,3,0,11300.0
12854,2,6,2008.0,4,262000.0,1600.0,3,1,6000.0
12855,19,593,2002.0,4,247000.0,2200.0,1,1,2200.0
12856,3,4,1992.0,1,100000000.0,1600.0,2,1,1200.0
12857,2,2,1987.0,0,11111.0,1800.0,2,1,8000.0
12858,20,266,1990.0,0,1111111.0,1500.0,2,1,9000.0
12859,5,9,1992.0,1,256000.0,2000.0,2,1,3000.0
12860,32,230,2012.0,3,141000.0,3000.0,1,0,20900.0
12861,1,3,1995.0,0,126000.0,2000.0,2,1,600.0
12862,21,414,1991.0,4,200000.0,2400.0,2,0,900.0
12863,1,1,2013.0,7,138500.0,1500.0,1,0,7999.0
12868,23,300,2007.0,0,160000.0,1400.0,2,0,4700.0
12869,21,66,2013.0,4,140000.0,2000.0,5,0,10500.0
12870,0,34,2013.0,0,23000.0,1400.0,1,1,8200.0
12871,21,378,2011.0,1,196000.0,1600.0,1,1,5400.0
12872,0,56,2005.0,4,287.0,1400.0,1,0,4799.0
12873,2,32,2013.0,7,183000.0,1600.0,1,0,8250.0
12874,1,20,2004.0,4,250000.0,1500.0,1,1,2750.0
12875,21,42,2008.0,7,280000.0,1800.0,1,1,3400.0
12876,1,20,2004.0,4,200000.0,1500.0,1,1,2750.0
12877,2,117,2010.0,7,370000.0,1600.0,1,1,6150.0
12878,5,35,2005.0,4,29.0,2000.0,2,1,3500.0
12879,21,213,2017.0,6,118000.0,1500.0,2,0,12300.0
12880,0,0,2010.0,4,210000.0,1800.0,0,0,6800.0
12881,21,66,2005.0,0,213000.0,1400.0,2,1,2950.0
12882,9,93,2006.0,6,116000.0,2000.0,3,1,5699.0
12883,1,43,2005.0,1,280000.0,1500.0,1,1,2599.0
12884,1,62,2015.0,0,139000.0,1200.0,2,1,4890.0
12885,22,110,2012.0,1,149000.0,1200.0,1,1,5600.0
12886,2,287,2002.0,2,192000.0,2500.0,1,1,10900.0
12887,4,144,2014.0,6,258000.0,2200.0,1,1,14500.0
12888,4,10,2014.0,1,300.0,2200.0,1,0,13500.0
12889,2,117,2006.0,7,1.0,1900.0,1,1,6500.0
12890,0,156,2007.7205637136249,7,30.0,3456.0,2,0,64900.0
12891,4,25,2003.0,7,1111.0,1400.0,2,1,2850.0
12892,9,17,2002.0,2,280000.0,1600.0,2,1,3200.0
12893,5,112,2018.0,3,10000.0,2993.0,1,0,42990.0
12894,2,6,2010.0,4,158000.0,1984.0,2,0,7599.0
12895,3,113,2006.0,0,231000.0,1300.0,1,0,2550.0
12896,31,280,2002.0,7,416000.0,1900.0,1,1,3100.0
12897,5,9,1997.0,4,30000.0,2500.0,2,1,2500.0
